,Generator,Time,Value
5177,SherwoodHSmithJrEnergyComplex_7,42,0
5178,SherwoodHSmithJrEnergyComplex_7,43,0
5179,SherwoodHSmithJrEnergyComplex_7,44,0
5180,SherwoodHSmithJrEnergyComplex_7,45,0
5181,SherwoodHSmithJrEnergyComplex_7,46,0
5182,SherwoodHSmithJrEnergyComplex_7,47,0
5183,SherwoodHSmithJrEnergyComplex_7,48,0
5184,SherwoodHSmithJrEnergyComplex_8,25,0
5185,SherwoodHSmithJrEnergyComplex_8,26,0
5186,SherwoodHSmithJrEnergyComplex_8,27,0
5187,SherwoodHSmithJrEnergyComplex_8,28,0
5188,SherwoodHSmithJrEnergyComplex_8,29,0
5189,SherwoodHSmithJrEnergyComplex_8,30,0
5190,SherwoodHSmithJrEnergyComplex_8,31,0
5191,SherwoodHSmithJrEnergyComplex_8,32,0
5192,SherwoodHSmithJrEnergyComplex_8,33,0
5193,SherwoodHSmithJrEnergyComplex_8,34,0
5194,SherwoodHSmithJrEnergyComplex_8,35,0
5195,SherwoodHSmithJrEnergyComplex_8,36,0
5196,SherwoodHSmithJrEnergyComplex_8,37,0
5197,SherwoodHSmithJrEnergyComplex_8,38,0
5198,SherwoodHSmithJrEnergyComplex_8,39,0
5199,SherwoodHSmithJrEnergyComplex_8,40,0
5200,SherwoodHSmithJrEnergyComplex_8,41,0
5201,SherwoodHSmithJrEnergyComplex_8,42,0
5202,SherwoodHSmithJrEnergyComplex_8,43,0
5203,SherwoodHSmithJrEnergyComplex_8,44,0
5204,SherwoodHSmithJrEnergyComplex_8,45,0
5205,SherwoodHSmithJrEnergyComplex_8,46,0
5206,SherwoodHSmithJrEnergyComplex_8,47,0
5207,SherwoodHSmithJrEnergyComplex_8,48,0
5208,SherwoodHSmithJrEnergyComplex_9,25,0
5209,SherwoodHSmithJrEnergyComplex_9,26,0
5210,SherwoodHSmithJrEnergyComplex_9,27,0
5211,SherwoodHSmithJrEnergyComplex_9,28,0
5212,SherwoodHSmithJrEnergyComplex_9,29,0
5213,SherwoodHSmithJrEnergyComplex_9,30,0
5214,SherwoodHSmithJrEnergyComplex_9,31,0
5215,SherwoodHSmithJrEnergyComplex_9,32,0
5216,SherwoodHSmithJrEnergyComplex_9,33,0
5217,SherwoodHSmithJrEnergyComplex_9,34,0
5218,SherwoodHSmithJrEnergyComplex_9,35,0
5219,SherwoodHSmithJrEnergyComplex_9,36,0
5220,SherwoodHSmithJrEnergyComplex_9,37,0
5221,SherwoodHSmithJrEnergyComplex_9,38,0
5222,SherwoodHSmithJrEnergyComplex_9,39,0
5223,SherwoodHSmithJrEnergyComplex_9,40,0
5224,SherwoodHSmithJrEnergyComplex_9,41,0
5225,SherwoodHSmithJrEnergyComplex_9,42,0
5226,SherwoodHSmithJrEnergyComplex_9,43,0
5227,SherwoodHSmithJrEnergyComplex_9,44,0
5228,SherwoodHSmithJrEnergyComplex_9,45,0
5229,SherwoodHSmithJrEnergyComplex_9,46,0
5230,SherwoodHSmithJrEnergyComplex_9,47,0
5231,SherwoodHSmithJrEnergyComplex_9,48,0
5232,SherwoodHSmithJrEnergyComplex_ST4,25,0
5233,SherwoodHSmithJrEnergyComplex_ST4,26,0
5234,SherwoodHSmithJrEnergyComplex_ST4,27,0
5235,SherwoodHSmithJrEnergyComplex_ST4,28,0
5236,SherwoodHSmithJrEnergyComplex_ST4,29,0
5237,SherwoodHSmithJrEnergyComplex_ST4,30,0
5238,SherwoodHSmithJrEnergyComplex_ST4,31,0
5239,SherwoodHSmithJrEnergyComplex_ST4,32,0
5240,SherwoodHSmithJrEnergyComplex_ST4,33,0
5241,SherwoodHSmithJrEnergyComplex_ST4,34,0
5242,SherwoodHSmithJrEnergyComplex_ST4,35,0
5243,SherwoodHSmithJrEnergyComplex_ST4,36,0
5244,SherwoodHSmithJrEnergyComplex_ST4,37,0
5245,SherwoodHSmithJrEnergyComplex_ST4,38,0
5246,SherwoodHSmithJrEnergyComplex_ST4,39,0
5247,SherwoodHSmithJrEnergyComplex_ST4,40,0
5248,SherwoodHSmithJrEnergyComplex_ST4,41,0
5249,SherwoodHSmithJrEnergyComplex_ST4,42,0
5250,SherwoodHSmithJrEnergyComplex_ST4,43,0
5251,SherwoodHSmithJrEnergyComplex_ST4,44,0
5252,SherwoodHSmithJrEnergyComplex_ST4,45,0
5253,SherwoodHSmithJrEnergyComplex_ST4,46,0
5254,SherwoodHSmithJrEnergyComplex_ST4,47,0
5255,SherwoodHSmithJrEnergyComplex_ST4,48,0
5256,SherwoodHSmithJrEnergyComplex_ST5,25,0
5257,SherwoodHSmithJrEnergyComplex_ST5,26,0
5258,SherwoodHSmithJrEnergyComplex_ST5,27,0
5259,SherwoodHSmithJrEnergyComplex_ST5,28,0
5260,SherwoodHSmithJrEnergyComplex_ST5,29,0
5261,SherwoodHSmithJrEnergyComplex_ST5,30,0
5262,SherwoodHSmithJrEnergyComplex_ST5,31,0
5263,SherwoodHSmithJrEnergyComplex_ST5,32,0
5264,SherwoodHSmithJrEnergyComplex_ST5,33,0
5265,SherwoodHSmithJrEnergyComplex_ST5,34,0
5266,SherwoodHSmithJrEnergyComplex_ST5,35,0
5267,SherwoodHSmithJrEnergyComplex_ST5,36,0
5268,SherwoodHSmithJrEnergyComplex_ST5,37,0
5269,SherwoodHSmithJrEnergyComplex_ST5,38,0
5270,SherwoodHSmithJrEnergyComplex_ST5,39,0
5271,SherwoodHSmithJrEnergyComplex_ST5,40,0
5272,SherwoodHSmithJrEnergyComplex_ST5,41,0
5273,SherwoodHSmithJrEnergyComplex_ST5,42,0
5274,SherwoodHSmithJrEnergyComplex_ST5,43,0
5275,SherwoodHSmithJrEnergyComplex_ST5,44,0
5276,SherwoodHSmithJrEnergyComplex_ST5,45,0
5277,SherwoodHSmithJrEnergyComplex_ST5,46,0
5278,SherwoodHSmithJrEnergyComplex_ST5,47,0
5279,SherwoodHSmithJrEnergyComplex_ST5,48,0
5280,AnsonCountyGenerationFacility_1,25,0
5281,AnsonCountyGenerationFacility_1,26,0
5282,AnsonCountyGenerationFacility_1,27,0
5283,AnsonCountyGenerationFacility_1,28,0
5284,AnsonCountyGenerationFacility_1,29,0
5285,AnsonCountyGenerationFacility_1,30,0
5286,AnsonCountyGenerationFacility_1,31,0
5287,AnsonCountyGenerationFacility_1,32,0
5288,AnsonCountyGenerationFacility_1,33,0
5289,AnsonCountyGenerationFacility_1,34,0
5290,AnsonCountyGenerationFacility_1,35,0
5291,AnsonCountyGenerationFacility_1,36,0
5292,AnsonCountyGenerationFacility_1,37,0
5293,AnsonCountyGenerationFacility_1,38,0
5294,AnsonCountyGenerationFacility_1,39,0
5295,AnsonCountyGenerationFacility_1,40,0
5296,AnsonCountyGenerationFacility_1,41,0
5297,AnsonCountyGenerationFacility_1,42,0
5298,AnsonCountyGenerationFacility_1,43,0
5299,AnsonCountyGenerationFacility_1,44,0
5300,AnsonCountyGenerationFacility_1,45,0
5301,AnsonCountyGenerationFacility_1,46,0
5302,AnsonCountyGenerationFacility_1,47,0
5303,AnsonCountyGenerationFacility_1,48,0
5304,AnsonCountyGenerationFacility_2,25,0
5305,AnsonCountyGenerationFacility_2,26,0
5306,AnsonCountyGenerationFacility_2,27,0
5307,AnsonCountyGenerationFacility_2,28,0
5308,AnsonCountyGenerationFacility_2,29,0
5309,AnsonCountyGenerationFacility_2,30,0
5310,AnsonCountyGenerationFacility_2,31,0
5311,AnsonCountyGenerationFacility_2,32,0
5312,AnsonCountyGenerationFacility_2,33,0
5313,AnsonCountyGenerationFacility_2,34,0
5314,AnsonCountyGenerationFacility_2,35,0
5315,AnsonCountyGenerationFacility_2,36,0
5316,AnsonCountyGenerationFacility_2,37,0
5317,AnsonCountyGenerationFacility_2,38,0
5318,AnsonCountyGenerationFacility_2,39,0
5319,AnsonCountyGenerationFacility_2,40,0
5320,AnsonCountyGenerationFacility_2,41,0
5321,AnsonCountyGenerationFacility_2,42,0
5322,AnsonCountyGenerationFacility_2,43,0
5323,AnsonCountyGenerationFacility_2,44,0
5324,AnsonCountyGenerationFacility_2,45,0
5325,AnsonCountyGenerationFacility_2,46,0
5326,AnsonCountyGenerationFacility_2,47,0
5327,AnsonCountyGenerationFacility_2,48,0
5328,AnsonCountyGenerationFacility_3,25,0
5329,AnsonCountyGenerationFacility_3,26,0
5330,AnsonCountyGenerationFacility_3,27,0
5331,AnsonCountyGenerationFacility_3,28,0
5332,AnsonCountyGenerationFacility_3,29,0
5333,AnsonCountyGenerationFacility_3,30,0
5334,AnsonCountyGenerationFacility_3,31,0
5335,AnsonCountyGenerationFacility_3,32,0
5336,AnsonCountyGenerationFacility_3,33,0
5337,AnsonCountyGenerationFacility_3,34,0
5338,AnsonCountyGenerationFacility_3,35,0
5339,AnsonCountyGenerationFacility_3,36,0
5340,AnsonCountyGenerationFacility_3,37,0
5341,AnsonCountyGenerationFacility_3,38,0
5342,AnsonCountyGenerationFacility_3,39,0
5343,AnsonCountyGenerationFacility_3,40,0
5344,AnsonCountyGenerationFacility_3,41,0
5345,AnsonCountyGenerationFacility_3,42,0
5346,AnsonCountyGenerationFacility_3,43,0
5347,AnsonCountyGenerationFacility_3,44,0
5348,AnsonCountyGenerationFacility_3,45,0
5349,AnsonCountyGenerationFacility_3,46,0
5350,AnsonCountyGenerationFacility_3,47,0
5351,AnsonCountyGenerationFacility_3,48,0
5352,AnsonCountyGenerationFacility_4,25,0
5353,AnsonCountyGenerationFacility_4,26,0
5354,AnsonCountyGenerationFacility_4,27,0
5355,AnsonCountyGenerationFacility_4,28,0
5356,AnsonCountyGenerationFacility_4,29,0
5357,AnsonCountyGenerationFacility_4,30,0
5358,AnsonCountyGenerationFacility_4,31,0
5359,AnsonCountyGenerationFacility_4,32,0
5360,AnsonCountyGenerationFacility_4,33,0
5361,AnsonCountyGenerationFacility_4,34,0
5362,AnsonCountyGenerationFacility_4,35,0
5363,AnsonCountyGenerationFacility_4,36,0
5364,AnsonCountyGenerationFacility_4,37,0
5365,AnsonCountyGenerationFacility_4,38,0
5366,AnsonCountyGenerationFacility_4,39,0
5367,AnsonCountyGenerationFacility_4,40,0
5368,AnsonCountyGenerationFacility_4,41,0
5369,AnsonCountyGenerationFacility_4,42,0
5370,AnsonCountyGenerationFacility_4,43,0
5371,AnsonCountyGenerationFacility_4,44,0
5372,AnsonCountyGenerationFacility_4,45,0
5373,AnsonCountyGenerationFacility_4,46,0
5374,AnsonCountyGenerationFacility_4,47,0
5375,AnsonCountyGenerationFacility_4,48,0
5376,AnsonCountyGenerationFacility_5,25,0
5377,AnsonCountyGenerationFacility_5,26,0
5378,AnsonCountyGenerationFacility_5,27,0
5379,AnsonCountyGenerationFacility_5,28,0
5380,AnsonCountyGenerationFacility_5,29,0
5381,AnsonCountyGenerationFacility_5,30,0
5382,AnsonCountyGenerationFacility_5,31,0
5383,AnsonCountyGenerationFacility_5,32,0
5384,AnsonCountyGenerationFacility_5,33,0
5385,AnsonCountyGenerationFacility_5,34,0
5386,AnsonCountyGenerationFacility_5,35,0
5387,AnsonCountyGenerationFacility_5,36,0
5388,AnsonCountyGenerationFacility_5,37,0
5389,AnsonCountyGenerationFacility_5,38,0
5390,AnsonCountyGenerationFacility_5,39,0
5391,AnsonCountyGenerationFacility_5,40,0
5392,AnsonCountyGenerationFacility_5,41,0
5393,AnsonCountyGenerationFacility_5,42,0
5394,AnsonCountyGenerationFacility_5,43,0
5395,AnsonCountyGenerationFacility_5,44,0
5396,AnsonCountyGenerationFacility_5,45,0
5397,AnsonCountyGenerationFacility_5,46,0
5398,AnsonCountyGenerationFacility_5,47,0
5399,AnsonCountyGenerationFacility_5,48,0
5400,AnsonCountyGenerationFacility_6,25,0
5401,AnsonCountyGenerationFacility_6,26,0
5402,AnsonCountyGenerationFacility_6,27,0
5403,AnsonCountyGenerationFacility_6,28,0
5404,AnsonCountyGenerationFacility_6,29,0
5405,AnsonCountyGenerationFacility_6,30,0
5406,AnsonCountyGenerationFacility_6,31,0
5407,AnsonCountyGenerationFacility_6,32,0
5408,AnsonCountyGenerationFacility_6,33,0
5409,AnsonCountyGenerationFacility_6,34,0
5410,AnsonCountyGenerationFacility_6,35,0
5411,AnsonCountyGenerationFacility_6,36,0
5412,AnsonCountyGenerationFacility_6,37,0
5413,AnsonCountyGenerationFacility_6,38,0
5414,AnsonCountyGenerationFacility_6,39,0
5415,AnsonCountyGenerationFacility_6,40,0
5416,AnsonCountyGenerationFacility_6,41,0
5417,AnsonCountyGenerationFacility_6,42,0
5418,AnsonCountyGenerationFacility_6,43,0
5419,AnsonCountyGenerationFacility_6,44,0
5420,AnsonCountyGenerationFacility_6,45,0
5421,AnsonCountyGenerationFacility_6,46,0
5422,AnsonCountyGenerationFacility_6,47,0
5423,AnsonCountyGenerationFacility_6,48,0
5424,ArcherDanielsMidlandSouthport,25,0
5425,ArcherDanielsMidlandSouthport,26,0
5426,ArcherDanielsMidlandSouthport,27,0
5427,ArcherDanielsMidlandSouthport,28,0
5428,ArcherDanielsMidlandSouthport,29,0
5429,ArcherDanielsMidlandSouthport,30,0
5430,ArcherDanielsMidlandSouthport,31,0
5431,ArcherDanielsMidlandSouthport,32,0
5432,ArcherDanielsMidlandSouthport,33,0
5433,ArcherDanielsMidlandSouthport,34,0
5434,ArcherDanielsMidlandSouthport,35,0
5435,ArcherDanielsMidlandSouthport,36,0
5436,ArcherDanielsMidlandSouthport,37,0
5437,ArcherDanielsMidlandSouthport,38,0
5438,ArcherDanielsMidlandSouthport,39,0
5439,ArcherDanielsMidlandSouthport,40,0
5440,ArcherDanielsMidlandSouthport,41,0
5441,ArcherDanielsMidlandSouthport,42,0
5442,ArcherDanielsMidlandSouthport,43,0
5443,ArcherDanielsMidlandSouthport,44,0
5444,ArcherDanielsMidlandSouthport,45,0
5445,ArcherDanielsMidlandSouthport,46,0
5446,ArcherDanielsMidlandSouthport,47,0
5447,ArcherDanielsMidlandSouthport,48,0
5448,Asheville_GT1,25,0
5449,Asheville_GT1,26,0
5450,Asheville_GT1,27,0
5451,Asheville_GT1,28,0
5452,Asheville_GT1,29,0
5453,Asheville_GT1,30,0
5454,Asheville_GT1,31,0
5455,Asheville_GT1,32,0
5456,Asheville_GT1,33,0
5457,Asheville_GT1,34,0
5458,Asheville_GT1,35,0
5459,Asheville_GT1,36,0
5460,Asheville_GT1,37,0
5461,Asheville_GT1,38,0
5462,Asheville_GT1,39,0
5463,Asheville_GT1,40,0
5464,Asheville_GT1,41,0
5465,Asheville_GT1,42,0
5466,Asheville_GT1,43,0
5467,Asheville_GT1,44,0
5468,Asheville_GT1,45,0
5469,Asheville_GT1,46,0
5470,Asheville_GT1,47,0
5471,Asheville_GT1,48,0
5472,Asheville_GT2,25,0
5473,Asheville_GT2,26,0
5474,Asheville_GT2,27,0
5475,Asheville_GT2,28,0
5476,Asheville_GT2,29,0
5477,Asheville_GT2,30,0
5478,Asheville_GT2,31,0
5479,Asheville_GT2,32,0
5480,Asheville_GT2,33,0
5481,Asheville_GT2,34,0
5482,Asheville_GT2,35,0
5483,Asheville_GT2,36,0
5484,Asheville_GT2,37,0
5485,Asheville_GT2,38,0
5486,Asheville_GT2,39,0
5487,Asheville_GT2,40,0
5488,Asheville_GT2,41,0
5489,Asheville_GT2,42,0
5490,Asheville_GT2,43,0
5491,Asheville_GT2,44,0
5492,Asheville_GT2,45,0
5493,Asheville_GT2,46,0
5494,Asheville_GT2,47,0
5495,Asheville_GT2,48,0
5496,DSMPharmaceuticals,25,0
5497,DSMPharmaceuticals,26,0
5498,DSMPharmaceuticals,27,0
5499,DSMPharmaceuticals,28,0
5500,DSMPharmaceuticals,29,0
5501,DSMPharmaceuticals,30,0
5502,DSMPharmaceuticals,31,0
5503,DSMPharmaceuticals,32,0
5504,DSMPharmaceuticals,33,0
5505,DSMPharmaceuticals,34,0
5506,DSMPharmaceuticals,35,0
5507,DSMPharmaceuticals,36,0
5508,DSMPharmaceuticals,37,0
5509,DSMPharmaceuticals,38,0
5510,DSMPharmaceuticals,39,0
5511,DSMPharmaceuticals,40,0
5512,DSMPharmaceuticals,41,0
5513,DSMPharmaceuticals,42,0
5514,DSMPharmaceuticals,43,0
5515,DSMPharmaceuticals,44,0
5516,DSMPharmaceuticals,45,0
5517,DSMPharmaceuticals,46,0
5518,DSMPharmaceuticals,47,0
5519,DSMPharmaceuticals,48,0
5520,HamletGeneratingFacility_ES1,25,0
5521,HamletGeneratingFacility_ES1,26,0
5522,HamletGeneratingFacility_ES1,27,0
5523,HamletGeneratingFacility_ES1,28,0
5524,HamletGeneratingFacility_ES1,29,0
5525,HamletGeneratingFacility_ES1,30,0
5526,HamletGeneratingFacility_ES1,31,0
5527,HamletGeneratingFacility_ES1,32,0
5528,HamletGeneratingFacility_ES1,33,0
5529,HamletGeneratingFacility_ES1,34,0
5530,HamletGeneratingFacility_ES1,35,0
5531,HamletGeneratingFacility_ES1,36,0
5532,HamletGeneratingFacility_ES1,37,0
5533,HamletGeneratingFacility_ES1,38,0
5534,HamletGeneratingFacility_ES1,39,0
5535,HamletGeneratingFacility_ES1,40,0
5536,HamletGeneratingFacility_ES1,41,0
5537,HamletGeneratingFacility_ES1,42,0
5538,HamletGeneratingFacility_ES1,43,0
5539,HamletGeneratingFacility_ES1,44,0
5540,HamletGeneratingFacility_ES1,45,0
5541,HamletGeneratingFacility_ES1,46,0
5542,HamletGeneratingFacility_ES1,47,0
5543,HamletGeneratingFacility_ES1,48,0
5544,HamletGeneratingFacility_ES2,25,0
5545,HamletGeneratingFacility_ES2,26,0
5546,HamletGeneratingFacility_ES2,27,0
5547,HamletGeneratingFacility_ES2,28,0
5548,HamletGeneratingFacility_ES2,29,0
5549,HamletGeneratingFacility_ES2,30,0
5550,HamletGeneratingFacility_ES2,31,0
5551,HamletGeneratingFacility_ES2,32,0
5552,HamletGeneratingFacility_ES2,33,0
5553,HamletGeneratingFacility_ES2,34,0
5554,HamletGeneratingFacility_ES2,35,0
5555,HamletGeneratingFacility_ES2,36,0
5556,HamletGeneratingFacility_ES2,37,0
5557,HamletGeneratingFacility_ES2,38,0
5558,HamletGeneratingFacility_ES2,39,0
5559,HamletGeneratingFacility_ES2,40,0
5560,HamletGeneratingFacility_ES2,41,0
5561,HamletGeneratingFacility_ES2,42,0
5562,HamletGeneratingFacility_ES2,43,0
5563,HamletGeneratingFacility_ES2,44,0
5564,HamletGeneratingFacility_ES2,45,0
5565,HamletGeneratingFacility_ES2,46,0
5566,HamletGeneratingFacility_ES2,47,0
5567,HamletGeneratingFacility_ES2,48,0
5568,HamletGeneratingFacility_ES3,25,0
5569,HamletGeneratingFacility_ES3,26,0
5570,HamletGeneratingFacility_ES3,27,0
5571,HamletGeneratingFacility_ES3,28,0
5572,HamletGeneratingFacility_ES3,29,0
5573,HamletGeneratingFacility_ES3,30,0
5574,HamletGeneratingFacility_ES3,31,0
5575,HamletGeneratingFacility_ES3,32,0
5576,HamletGeneratingFacility_ES3,33,0
5577,HamletGeneratingFacility_ES3,34,0
5578,HamletGeneratingFacility_ES3,35,0
5579,HamletGeneratingFacility_ES3,36,0
5580,HamletGeneratingFacility_ES3,37,0
5581,HamletGeneratingFacility_ES3,38,0
5582,HamletGeneratingFacility_ES3,39,0
5583,HamletGeneratingFacility_ES3,40,0
5584,HamletGeneratingFacility_ES3,41,0
5585,HamletGeneratingFacility_ES3,42,0
5586,HamletGeneratingFacility_ES3,43,0
5587,HamletGeneratingFacility_ES3,44,0
5588,HamletGeneratingFacility_ES3,45,0
5589,HamletGeneratingFacility_ES3,46,0
5590,HamletGeneratingFacility_ES3,47,0
5591,HamletGeneratingFacility_ES3,48,0
5592,HamletGeneratingFacility_ES4,25,0
5593,HamletGeneratingFacility_ES4,26,0
5594,HamletGeneratingFacility_ES4,27,0
5595,HamletGeneratingFacility_ES4,28,0
5596,HamletGeneratingFacility_ES4,29,0
5597,HamletGeneratingFacility_ES4,30,0
5598,HamletGeneratingFacility_ES4,31,0
5599,HamletGeneratingFacility_ES4,32,0
5600,HamletGeneratingFacility_ES4,33,0
5601,HamletGeneratingFacility_ES4,34,0
5602,HamletGeneratingFacility_ES4,35,0
5603,HamletGeneratingFacility_ES4,36,0
5604,HamletGeneratingFacility_ES4,37,0
5605,HamletGeneratingFacility_ES4,38,0
5606,HamletGeneratingFacility_ES4,39,0
5607,HamletGeneratingFacility_ES4,40,0
5608,HamletGeneratingFacility_ES4,41,0
5609,HamletGeneratingFacility_ES4,42,0
5610,HamletGeneratingFacility_ES4,43,0
5611,HamletGeneratingFacility_ES4,44,0
5612,HamletGeneratingFacility_ES4,45,0
5613,HamletGeneratingFacility_ES4,46,0
5614,HamletGeneratingFacility_ES4,47,0
5615,HamletGeneratingFacility_ES4,48,0
5616,HamletGeneratingFacility_ES5,25,0
5617,HamletGeneratingFacility_ES5,26,0
5618,HamletGeneratingFacility_ES5,27,0
5619,HamletGeneratingFacility_ES5,28,0
5620,HamletGeneratingFacility_ES5,29,0
5621,HamletGeneratingFacility_ES5,30,0
5622,HamletGeneratingFacility_ES5,31,0
5623,HamletGeneratingFacility_ES5,32,0
5624,HamletGeneratingFacility_ES5,33,0
5625,HamletGeneratingFacility_ES5,34,0
5626,HamletGeneratingFacility_ES5,35,0
5627,HamletGeneratingFacility_ES5,36,0
5628,HamletGeneratingFacility_ES5,37,0
5629,HamletGeneratingFacility_ES5,38,0
5630,HamletGeneratingFacility_ES5,39,0
5631,HamletGeneratingFacility_ES5,40,0
5632,HamletGeneratingFacility_ES5,41,0
5633,HamletGeneratingFacility_ES5,42,0
5634,HamletGeneratingFacility_ES5,43,0
5635,HamletGeneratingFacility_ES5,44,0
5636,HamletGeneratingFacility_ES5,45,0
5637,HamletGeneratingFacility_ES5,46,0
5638,HamletGeneratingFacility_ES5,47,0
5639,HamletGeneratingFacility_ES5,48,0
5640,HamletGeneratingFacility_ES6,25,0
5641,HamletGeneratingFacility_ES6,26,0
5642,HamletGeneratingFacility_ES6,27,0
5643,HamletGeneratingFacility_ES6,28,0
5644,HamletGeneratingFacility_ES6,29,0
5645,HamletGeneratingFacility_ES6,30,0
5646,HamletGeneratingFacility_ES6,31,0
5647,HamletGeneratingFacility_ES6,32,0
5648,HamletGeneratingFacility_ES6,33,0
5649,HamletGeneratingFacility_ES6,34,0
5650,HamletGeneratingFacility_ES6,35,0
5651,HamletGeneratingFacility_ES6,36,0
5652,HamletGeneratingFacility_ES6,37,0
5653,HamletGeneratingFacility_ES6,38,0
5654,HamletGeneratingFacility_ES6,39,0
5655,HamletGeneratingFacility_ES6,40,0
5656,HamletGeneratingFacility_ES6,41,0
5657,HamletGeneratingFacility_ES6,42,0
5658,HamletGeneratingFacility_ES6,43,0
5659,HamletGeneratingFacility_ES6,44,0
5660,HamletGeneratingFacility_ES6,45,0
5661,HamletGeneratingFacility_ES6,46,0
5662,HamletGeneratingFacility_ES6,47,0
5663,HamletGeneratingFacility_ES6,48,0
5664,LincolnCombustion_1,25,0
5665,LincolnCombustion_1,26,0
5666,LincolnCombustion_1,27,0
5667,LincolnCombustion_1,28,0
5668,LincolnCombustion_1,29,0
5669,LincolnCombustion_1,30,0
5670,LincolnCombustion_1,31,0
5671,LincolnCombustion_1,32,0
5672,LincolnCombustion_1,33,0
5673,LincolnCombustion_1,34,0
5674,LincolnCombustion_1,35,0
5675,LincolnCombustion_1,36,0
5676,LincolnCombustion_1,37,0
5677,LincolnCombustion_1,38,0
5678,LincolnCombustion_1,39,0
5679,LincolnCombustion_1,40,0
5680,LincolnCombustion_1,41,0
5681,LincolnCombustion_1,42,0
5682,LincolnCombustion_1,43,0
5683,LincolnCombustion_1,44,0
5684,LincolnCombustion_1,45,0
5685,LincolnCombustion_1,46,0
5686,LincolnCombustion_1,47,0
5687,LincolnCombustion_1,48,0
5688,LincolnCombustion_10,25,0
5689,LincolnCombustion_10,26,0
5690,LincolnCombustion_10,27,0
5691,LincolnCombustion_10,28,0
5692,LincolnCombustion_10,29,0
5693,LincolnCombustion_10,30,0
5694,LincolnCombustion_10,31,0
5695,LincolnCombustion_10,32,0
5696,LincolnCombustion_10,33,0
5697,LincolnCombustion_10,34,0
5698,LincolnCombustion_10,35,0
5699,LincolnCombustion_10,36,0
5700,LincolnCombustion_10,37,0
5701,LincolnCombustion_10,38,0
5702,LincolnCombustion_10,39,0
5703,LincolnCombustion_10,40,0
5704,LincolnCombustion_10,41,0
5705,LincolnCombustion_10,42,0
5706,LincolnCombustion_10,43,0
5707,LincolnCombustion_10,44,0
5708,LincolnCombustion_10,45,0
5709,LincolnCombustion_10,46,0
5710,LincolnCombustion_10,47,0
5711,LincolnCombustion_10,48,0
5712,LincolnCombustion_11,25,0
5713,LincolnCombustion_11,26,0
5714,LincolnCombustion_11,27,0
5715,LincolnCombustion_11,28,0
5716,LincolnCombustion_11,29,0
5717,LincolnCombustion_11,30,0
5718,LincolnCombustion_11,31,0
5719,LincolnCombustion_11,32,0
5720,LincolnCombustion_11,33,0
5721,LincolnCombustion_11,34,0
5722,LincolnCombustion_11,35,0
5723,LincolnCombustion_11,36,0
5724,LincolnCombustion_11,37,0
5725,LincolnCombustion_11,38,0
5726,LincolnCombustion_11,39,0
5727,LincolnCombustion_11,40,0
5728,LincolnCombustion_11,41,0
5729,LincolnCombustion_11,42,0
5730,LincolnCombustion_11,43,0
5731,LincolnCombustion_11,44,0
5732,LincolnCombustion_11,45,0
5733,LincolnCombustion_11,46,0
5734,LincolnCombustion_11,47,0
5735,LincolnCombustion_11,48,0
5736,LincolnCombustion_12,25,0
5737,LincolnCombustion_12,26,0
5738,LincolnCombustion_12,27,0
5739,LincolnCombustion_12,28,0
5740,LincolnCombustion_12,29,0
5741,LincolnCombustion_12,30,0
5742,LincolnCombustion_12,31,0
5743,LincolnCombustion_12,32,0
5744,LincolnCombustion_12,33,0
5745,LincolnCombustion_12,34,0
5746,LincolnCombustion_12,35,0
5747,LincolnCombustion_12,36,0
5748,LincolnCombustion_12,37,0
5749,LincolnCombustion_12,38,0
5750,LincolnCombustion_12,39,0
5751,LincolnCombustion_12,40,0
5752,LincolnCombustion_12,41,0
5753,LincolnCombustion_12,42,0
5754,LincolnCombustion_12,43,0
5755,LincolnCombustion_12,44,0
5756,LincolnCombustion_12,45,0
5757,LincolnCombustion_12,46,0
5758,LincolnCombustion_12,47,0
5759,LincolnCombustion_12,48,0
5760,LincolnCombustion_13,25,0
5761,LincolnCombustion_13,26,0
5762,LincolnCombustion_13,27,0
5763,LincolnCombustion_13,28,0
5764,LincolnCombustion_13,29,0
5765,LincolnCombustion_13,30,0
5766,LincolnCombustion_13,31,0
5767,LincolnCombustion_13,32,0
5768,LincolnCombustion_13,33,0
5769,LincolnCombustion_13,34,0
5770,LincolnCombustion_13,35,0
5771,LincolnCombustion_13,36,0
5772,LincolnCombustion_13,37,0
5773,LincolnCombustion_13,38,0
5774,LincolnCombustion_13,39,0
5775,LincolnCombustion_13,40,0
5776,LincolnCombustion_13,41,0
5777,LincolnCombustion_13,42,0
5778,LincolnCombustion_13,43,0
5779,LincolnCombustion_13,44,0
5780,LincolnCombustion_13,45,0
5781,LincolnCombustion_13,46,0
5782,LincolnCombustion_13,47,0
5783,LincolnCombustion_13,48,0
5784,LincolnCombustion_14,25,0
5785,LincolnCombustion_14,26,0
5786,LincolnCombustion_14,27,0
5787,LincolnCombustion_14,28,0
5788,LincolnCombustion_14,29,0
5789,LincolnCombustion_14,30,0
5790,LincolnCombustion_14,31,0
5791,LincolnCombustion_14,32,0
5792,LincolnCombustion_14,33,0
5793,LincolnCombustion_14,34,0
5794,LincolnCombustion_14,35,0
5795,LincolnCombustion_14,36,0
5796,LincolnCombustion_14,37,0
5797,LincolnCombustion_14,38,0
5798,LincolnCombustion_14,39,0
