,Line,Time,Value
44714,n_26292_n_2106,51,9.094947017729282e-13
44715,n_26292_n_2106,52,9.094947017729282e-13
44716,n_26292_n_2106,53,9.094947017729282e-13
44717,n_26292_n_2106,54,9.094947017729282e-13
44718,n_26292_n_2106,55,9.094947017729282e-13
44719,n_26292_n_2106,56,9.094947017729282e-13
44720,n_26292_n_2106,57,9.094947017729282e-13
44721,n_26292_n_2106,58,9.094947017729282e-13
44722,n_26292_n_2106,59,9.094947017729282e-13
44723,n_26292_n_2106,60,9.094947017729282e-13
44724,n_26292_n_2106,61,9.094947017729282e-13
44725,n_26292_n_2106,62,9.094947017729282e-13
44726,n_26292_n_2106,63,9.094947017729282e-13
44727,n_26292_n_2106,64,9.094947017729282e-13
44728,n_26292_n_2106,65,9.094947017729282e-13
44729,n_26292_n_2106,66,9.094947017729282e-13
44730,n_26292_n_2106,67,9.094947017729282e-13
44731,n_26292_n_2106,68,9.094947017729282e-13
44732,n_26292_n_2106,69,9.094947017729282e-13
44733,n_26292_n_2106,70,9.094947017729282e-13
44734,n_26292_n_2106,71,9.094947017729282e-13
44735,n_26292_n_2106,72,9.094947017729282e-13
44736,n_26569_n_26570,49,5.69716120353301
44737,n_26569_n_26570,50,5.513542379303852
44738,n_26569_n_26570,51,5.370850641094529
44739,n_26569_n_26570,52,5.306694664912734
44740,n_26569_n_26570,53,5.320521385160256
44741,n_26569_n_26570,54,5.437771959865904
44742,n_26569_n_26570,55,5.795607442059696
44743,n_26569_n_26570,56,6.423340474505592
44744,n_26569_n_26570,57,6.739142730358752
44745,n_26569_n_26570,58,6.757947068362531
44746,n_26569_n_26570,59,6.755734793195906
44747,n_26569_n_26570,60,6.7374835244401154
44748,n_26569_n_26570,61,6.666690724583412
44749,n_26569_n_26570,62,6.567138349385761
44750,n_26569_n_26570,63,6.489708724029181
44751,n_26569_n_26570,64,6.402876930583229
44752,n_26569_n_26570,65,6.353100742072054
44753,n_26569_n_26570,66,6.390156348831449
44754,n_26569_n_26570,67,6.738036593688008
44755,n_26569_n_26570,68,6.945437375502003
44756,n_26569_n_26570,69,6.885152880405506
44757,n_26569_n_26570,70,6.733058974106861
44758,n_26569_n_26570,71,6.433295711842992
44759,n_26569_n_26570,72,6.031767797389719
44760,n_26569_n_31089,49,-31.218903620000447
44761,n_26569_n_31089,50,-30.212722090000398
44762,n_26569_n_31089,51,-29.43080993000035
44763,n_26569_n_31089,52,-29.079252520000182
44764,n_26569_n_31089,53,-29.155019210000546
44765,n_26569_n_31089,54,-29.797520670000267
44766,n_26569_n_31089,55,-31.75836240000035
44767,n_26569_n_31089,56,-35.198169760000155
44768,n_26569_n_31089,57,-36.928680770000256
44769,n_26569_n_31089,58,-37.031723460000194
44770,n_26569_n_31089,59,-37.01960079000014
44771,n_26569_n_31089,60,-36.919588770000246
44772,n_26569_n_31089,61,-36.531663360000266
44773,n_26569_n_31089,62,-35.986143250000396
44774,n_26569_n_31089,63,-35.561849830000256
44775,n_26569_n_31089,64,-35.08603507000021
44776,n_26569_n_31089,65,-34.81327501000055
44777,n_26569_n_31089,66,-35.01632972000016
44778,n_26569_n_31089,67,-36.92261944000029
44779,n_26569_n_31089,68,-38.05911967000043
44780,n_26569_n_31089,69,-37.72877693000032
44781,n_26569_n_31089,70,-36.89534343000014
44782,n_26569_n_31089,71,-35.252721770000335
44783,n_26569_n_31089,72,-33.052457320000485
44784,n_26569_n_31224,49,25.521742416467433
44785,n_26569_n_31224,50,24.699179710696548
44786,n_26569_n_31224,51,24.05995928890547
44787,n_26569_n_31224,52,23.772557855087268
44788,n_26569_n_31224,53,23.834497824839744
44789,n_26569_n_31224,54,24.3597487101341
44790,n_26569_n_31224,55,25.962754957940305
44791,n_26569_n_31224,56,28.77482928549441
44792,n_26569_n_31224,57,30.189538039641246
44793,n_26569_n_31224,58,30.27377639163766
44794,n_26569_n_31224,59,30.263865996804235
44795,n_26569_n_31224,60,30.18210524556013
44796,n_26569_n_31224,61,29.864972635416855
44797,n_26569_n_31224,62,29.41900490061463
44798,n_26569_n_31224,63,29.072141105971077
44799,n_26569_n_31224,64,28.683158139416975
44800,n_26569_n_31224,65,28.460174267928497
44801,n_26569_n_31224,66,28.626173371168715
44802,n_26569_n_31224,67,30.18458284631228
44803,n_26569_n_31224,68,31.113682294498425
44804,n_26569_n_31224,69,30.843624049594823
44805,n_26569_n_31224,70,30.16228445589328
44806,n_26569_n_31224,71,28.819426058157344
44807,n_26569_n_31224,72,27.020689522610283
44808,n_26570_n_31224,49,5.6971612035325645
44809,n_26570_n_31224,50,5.513542379303451
44810,n_26570_n_31224,51,5.3708506410945285
44811,n_26570_n_31224,52,5.306694664912733
44812,n_26570_n_31224,53,5.320521385160255
44813,n_26570_n_31224,54,5.437771959865903
44814,n_26570_n_31224,55,5.795607442059696
44815,n_26570_n_31224,56,6.423340474505591
44816,n_26570_n_31224,57,6.739142730358753
44817,n_26570_n_31224,58,6.7579470683623395
44818,n_26570_n_31224,59,6.755734793195764
44819,n_26570_n_31224,60,6.737483524439867
44820,n_26570_n_31224,61,6.666690724583148
44821,n_26570_n_31224,62,6.567138349385366
44822,n_26570_n_31224,63,6.489708724028921
44823,n_26570_n_31224,64,6.402876930583025
44824,n_26570_n_31224,65,6.353100742071501
44825,n_26570_n_31224,66,6.390156348831287
44826,n_26570_n_31224,67,6.738036593687719
44827,n_26570_n_31224,68,6.9454373755015775
44828,n_26570_n_31224,69,6.8851528804051805
44829,n_26570_n_31224,70,6.7330589741067195
44830,n_26570_n_31224,71,6.433295711842658
44831,n_26570_n_31224,72,6.031767797389719
44832,n_26833_n_28707,49,-46.26014619404758
44833,n_26833_n_28707,50,-47.825012924061106
44834,n_26833_n_28707,51,-49.902100506996526
44835,n_26833_n_28707,52,-50.96247895192039
44836,n_26833_n_28707,53,-50.79816769011702
44837,n_26833_n_28707,54,-49.78842098908717
44838,n_26833_n_28707,55,-45.109386871171324
44839,n_26833_n_28707,56,-43.87059523031861
44840,n_26833_n_28707,57,-37.44018006735574
44841,n_26833_n_28707,58,-37.26234910547528
44842,n_26833_n_28707,59,-37.38511642110309
44843,n_26833_n_28707,60,-37.558419633865114
44844,n_26833_n_28707,61,-43.74235869478983
44845,n_26833_n_28707,62,-44.66334354055297
44846,n_26833_n_28707,63,-44.67926672211127
44847,n_26833_n_28707,64,-45.47605674944506
44848,n_26833_n_28707,65,-41.113692233711376
44849,n_26833_n_28707,66,-45.099727235461465
44850,n_26833_n_28707,67,-43.838676518620915
44851,n_26833_n_28707,68,-37.50583649173076
44852,n_26833_n_28707,69,-37.676932535622726
44853,n_26833_n_28707,70,-38.26554174730672
44854,n_26833_n_28707,71,-45.65464679475754
44855,n_26833_n_28707,72,-39.115409104595855
44856,n_27913_n_27914,49,2.49526043076032e-13
44857,n_27913_n_27914,50,2.49526043076032e-13
44858,n_27913_n_27914,51,2.49526043076032e-13
44859,n_27913_n_27914,52,2.49526043076032e-13
44860,n_27913_n_27914,53,2.49526043076032e-13
44861,n_27913_n_27914,54,2.49526043076032e-13
44862,n_27913_n_27914,55,2.49526043076032e-13
44863,n_27913_n_27914,56,2.49526043076032e-13
44864,n_27913_n_27914,57,2.49526043076032e-13
44865,n_27913_n_27914,58,2.49526043076032e-13
44866,n_27913_n_27914,59,2.49526043076032e-13
44867,n_27913_n_27914,60,2.49526043076032e-13
44868,n_27913_n_27914,61,2.49526043076032e-13
44869,n_27913_n_27914,62,2.49526043076032e-13
44870,n_27913_n_27914,63,2.49526043076032e-13
44871,n_27913_n_27914,64,2.49526043076032e-13
44872,n_27913_n_27914,65,2.49526043076032e-13
44873,n_27913_n_27914,66,2.49526043076032e-13
44874,n_27913_n_27914,67,2.49526043076032e-13
44875,n_27913_n_27914,68,2.49526043076032e-13
44876,n_27913_n_27914,69,2.49526043076032e-13
44877,n_27913_n_27914,70,2.49526043076032e-13
44878,n_27913_n_27914,71,2.49526043076032e-13
44879,n_27913_n_27914,72,2.49526043076032e-13
44880,n_27913_n_6939,49,-1.3642420526593924e-12
44881,n_27913_n_6939,50,-1.3642420526593924e-12
44882,n_27913_n_6939,51,-1.3642420526593924e-12
44883,n_27913_n_6939,52,-1.3642420526593924e-12
44884,n_27913_n_6939,53,-1.3642420526593924e-12
44885,n_27913_n_6939,54,-1.3642420526593924e-12
44886,n_27913_n_6939,55,-1.3642420526593924e-12
44887,n_27913_n_6939,56,-1.3642420526593924e-12
44888,n_27913_n_6939,57,-1.3642420526593924e-12
44889,n_27913_n_6939,58,-1.3642420526593924e-12
44890,n_27913_n_6939,59,-1.3642420526593924e-12
44891,n_27913_n_6939,60,-1.3642420526593924e-12
44892,n_27913_n_6939,61,-1.3642420526593924e-12
44893,n_27913_n_6939,62,-1.3642420526593924e-12
44894,n_27913_n_6939,63,-1.3642420526593924e-12
44895,n_27913_n_6939,64,-1.3642420526593924e-12
44896,n_27913_n_6939,65,-1.3642420526593924e-12
44897,n_27913_n_6939,66,-1.3642420526593924e-12
44898,n_27913_n_6939,67,-1.3642420526593924e-12
44899,n_27913_n_6939,68,-1.3642420526593924e-12
44900,n_27913_n_6939,69,-1.3642420526593924e-12
44901,n_27913_n_6939,70,-1.3642420526593924e-12
44902,n_27913_n_6939,71,-1.3642420526593924e-12
44903,n_27913_n_6939,72,-1.3642420526593924e-12
44904,n_27914_n_27913,49,6.599686586968962e-13
44905,n_27914_n_27913,50,6.599686586968962e-13
44906,n_27914_n_27913,51,6.599686586968962e-13
44907,n_27914_n_27913,52,6.599686586968962e-13
44908,n_27914_n_27913,53,6.599686586968962e-13
44909,n_27914_n_27913,54,6.599686586968962e-13
44910,n_27914_n_27913,55,6.599686586968962e-13
44911,n_27914_n_27913,56,6.599686586968962e-13
44912,n_27914_n_27913,57,6.599686586968962e-13
44913,n_27914_n_27913,58,6.599686586968962e-13
44914,n_27914_n_27913,59,6.599686586968962e-13
44915,n_27914_n_27913,60,6.599686586968962e-13
44916,n_27914_n_27913,61,6.599686586968962e-13
44917,n_27914_n_27913,62,6.599686586968962e-13
44918,n_27914_n_27913,63,6.599686586968962e-13
44919,n_27914_n_27913,64,6.599686586968962e-13
44920,n_27914_n_27913,65,6.599686586968962e-13
44921,n_27914_n_27913,66,6.599686586968962e-13
44922,n_27914_n_27913,67,6.599686586968962e-13
44923,n_27914_n_27913,68,6.599686586968962e-13
44924,n_27914_n_27913,69,6.599686586968962e-13
44925,n_27914_n_27913,70,6.599686586968962e-13
44926,n_27914_n_27913,71,6.599686586968962e-13
44927,n_27914_n_27913,72,6.599686586968962e-13
44928,n_27914_n_27915,49,-9.094947017729282e-13
44929,n_27914_n_27915,50,-9.094947017729282e-13
44930,n_27914_n_27915,51,-9.094947017729282e-13
44931,n_27914_n_27915,52,-9.094947017729282e-13
44932,n_27914_n_27915,53,-9.094947017729282e-13
44933,n_27914_n_27915,54,-9.094947017729282e-13
44934,n_27914_n_27915,55,-9.094947017729282e-13
44935,n_27914_n_27915,56,-9.094947017729282e-13
44936,n_27914_n_27915,57,-9.094947017729282e-13
44937,n_27914_n_27915,58,-9.094947017729282e-13
44938,n_27914_n_27915,59,-9.094947017729282e-13
44939,n_27914_n_27915,60,-9.094947017729282e-13
44940,n_27914_n_27915,61,-9.094947017729282e-13
44941,n_27914_n_27915,62,-9.094947017729282e-13
44942,n_27914_n_27915,63,-9.094947017729282e-13
44943,n_27914_n_27915,64,-9.094947017729282e-13
44944,n_27914_n_27915,65,-9.094947017729282e-13
44945,n_27914_n_27915,66,-9.094947017729282e-13
44946,n_27914_n_27915,67,-9.094947017729282e-13
44947,n_27914_n_27915,68,-9.094947017729282e-13
44948,n_27914_n_27915,69,-9.094947017729282e-13
44949,n_27914_n_27915,70,-9.094947017729282e-13
44950,n_27914_n_27915,71,-9.094947017729282e-13
44951,n_27914_n_27915,72,-9.094947017729282e-13
44952,n_27917_n_27913,49,4.547473508864641e-13
44953,n_27917_n_27913,50,4.547473508864641e-13
44954,n_27917_n_27913,51,4.547473508864641e-13
44955,n_27917_n_27913,52,4.547473508864641e-13
44956,n_27917_n_27913,53,4.547473508864641e-13
44957,n_27917_n_27913,54,4.547473508864641e-13
44958,n_27917_n_27913,55,4.547473508864641e-13
44959,n_27917_n_27913,56,4.547473508864641e-13
44960,n_27917_n_27913,57,4.547473508864641e-13
44961,n_27917_n_27913,58,4.547473508864641e-13
44962,n_27917_n_27913,59,4.547473508864641e-13
44963,n_27917_n_27913,60,4.547473508864641e-13
44964,n_27917_n_27913,61,4.547473508864641e-13
44965,n_27917_n_27913,62,4.547473508864641e-13
44966,n_27917_n_27913,63,4.547473508864641e-13
44967,n_27917_n_27913,64,4.547473508864641e-13
44968,n_27917_n_27913,65,4.547473508864641e-13
44969,n_27917_n_27913,66,4.547473508864641e-13
44970,n_27917_n_27913,67,4.547473508864641e-13
44971,n_27917_n_27913,68,4.547473508864641e-13
44972,n_27917_n_27913,69,4.547473508864641e-13
44973,n_27917_n_27913,70,4.547473508864641e-13
44974,n_27917_n_27913,71,4.547473508864641e-13
44975,n_27917_n_27913,72,4.547473508864641e-13
44976,n_27917_n_27921,49,-1.5159247907033032e-13
44977,n_27917_n_27921,50,-1.5159247907033032e-13
44978,n_27917_n_27921,51,-1.5159247907033032e-13
44979,n_27917_n_27921,52,-1.5159247907033032e-13
44980,n_27917_n_27921,53,-1.5159247907033032e-13
44981,n_27917_n_27921,54,-1.5159247907033032e-13
44982,n_27917_n_27921,55,-1.5159247907033032e-13
44983,n_27917_n_27921,56,-1.5159247907033032e-13
44984,n_27917_n_27921,57,-1.5159247907033032e-13
44985,n_27917_n_27921,58,-1.5159247907033032e-13
44986,n_27917_n_27921,59,-1.5159247907033032e-13
44987,n_27917_n_27921,60,-1.5159247907033032e-13
44988,n_27917_n_27921,61,-1.5159247907033032e-13
44989,n_27917_n_27921,62,-1.5159247907033032e-13
44990,n_27917_n_27921,63,-1.5159247907033032e-13
44991,n_27917_n_27921,64,-1.5159247907033032e-13
44992,n_27917_n_27921,65,-1.5159247907033032e-13
44993,n_27917_n_27921,66,-1.5159247907033032e-13
44994,n_27917_n_27921,67,-1.5159247907033032e-13
44995,n_27917_n_27921,68,-1.5159247907033032e-13
44996,n_27917_n_27921,69,-1.5159247907033032e-13
44997,n_27917_n_27921,70,-1.5159247907033032e-13
44998,n_27917_n_27921,71,-1.5159247907033032e-13
44999,n_27917_n_27921,72,-1.5159247907033032e-13
45000,n_27917_n_27922,49,-3.0315487181613377e-13
45001,n_27917_n_27922,50,-3.0315487181613377e-13
45002,n_27917_n_27922,51,-3.0315487181613377e-13
45003,n_27917_n_27922,52,-3.0315487181613377e-13
45004,n_27917_n_27922,53,-3.0315487181613377e-13
45005,n_27917_n_27922,54,-3.0315487181613377e-13
45006,n_27917_n_27922,55,-3.0315487181613377e-13
45007,n_27917_n_27922,56,-3.0315487181613377e-13
45008,n_27917_n_27922,57,-3.0315487181613377e-13
45009,n_27917_n_27922,58,-3.0315487181613377e-13
45010,n_27917_n_27922,59,-3.0315487181613377e-13
45011,n_27917_n_27922,60,-3.0315487181613377e-13
45012,n_27917_n_27922,61,-3.0315487181613377e-13
45013,n_27917_n_27922,62,-3.0315487181613377e-13
45014,n_27917_n_27922,63,-3.0315487181613377e-13
45015,n_27917_n_27922,64,-3.0315487181613377e-13
45016,n_27917_n_27922,65,-3.0315487181613377e-13
45017,n_27917_n_27922,66,-3.0315487181613377e-13
45018,n_27917_n_27922,67,-3.0315487181613377e-13
45019,n_27917_n_27922,68,-3.0315487181613377e-13
45020,n_27917_n_27922,69,-3.0315487181613377e-13
45021,n_27917_n_27922,70,-3.0315487181613377e-13
45022,n_27917_n_27922,71,-3.0315487181613377e-13
45023,n_27917_n_27922,72,-3.0315487181613377e-13
45024,n_27918_n_27920,49,-4.547473508864641e-13
45025,n_27918_n_27920,50,-4.547473508864641e-13
45026,n_27918_n_27920,51,-4.547473508864641e-13
45027,n_27918_n_27920,52,-4.547473508864641e-13
45028,n_27918_n_27920,53,-4.547473508864641e-13
45029,n_27918_n_27920,54,-4.547473508864641e-13
45030,n_27918_n_27920,55,-4.547473508864641e-13
45031,n_27918_n_27920,56,-4.547473508864641e-13
45032,n_27918_n_27920,57,-4.547473508864641e-13
45033,n_27918_n_27920,58,-4.547473508864641e-13
45034,n_27918_n_27920,59,-4.547473508864641e-13
45035,n_27918_n_27920,60,-4.547473508864641e-13
45036,n_27918_n_27920,61,-4.547473508864641e-13
45037,n_27918_n_27920,62,-4.547473508864641e-13
45038,n_27918_n_27920,63,-4.547473508864641e-13
45039,n_27918_n_27920,64,-4.547473508864641e-13
45040,n_27918_n_27920,65,-4.547473508864641e-13
45041,n_27918_n_27920,66,-4.547473508864641e-13
45042,n_27918_n_27920,67,-4.547473508864641e-13
45043,n_27918_n_27920,68,-4.547473508864641e-13
45044,n_27918_n_27920,69,-4.547473508864641e-13
45045,n_27918_n_27920,70,-4.547473508864641e-13
45046,n_27918_n_27920,71,-4.547473508864641e-13
45047,n_27918_n_27920,72,-4.547473508864641e-13
45048,n_27919_n_27920,49,3.0315487181613377e-13
45049,n_27919_n_27920,50,3.0315487181613377e-13
45050,n_27919_n_27920,51,3.0315487181613377e-13
45051,n_27919_n_27920,52,3.0315487181613377e-13
45052,n_27919_n_27920,53,3.0315487181613377e-13
45053,n_27919_n_27920,54,3.0315487181613377e-13
45054,n_27919_n_27920,55,3.0315487181613377e-13
45055,n_27919_n_27920,56,3.0315487181613377e-13
45056,n_27919_n_27920,57,3.0315487181613377e-13
45057,n_27919_n_27920,58,3.0315487181613377e-13
45058,n_27919_n_27920,59,3.0315487181613377e-13
45059,n_27919_n_27920,60,3.0315487181613377e-13
45060,n_27919_n_27920,61,3.0315487181613377e-13
45061,n_27919_n_27920,62,3.0315487181613377e-13
45062,n_27919_n_27920,63,3.0315487181613377e-13
45063,n_27919_n_27920,64,3.0315487181613377e-13
45064,n_27919_n_27920,65,3.0315487181613377e-13
45065,n_27919_n_27920,66,3.0315487181613377e-13
45066,n_27919_n_27920,67,3.0315487181613377e-13
45067,n_27919_n_27920,68,3.0315487181613377e-13
45068,n_27919_n_27920,69,3.0315487181613377e-13
45069,n_27919_n_27920,70,3.0315487181613377e-13
45070,n_27919_n_27920,71,3.0315487181613377e-13
45071,n_27919_n_27920,72,3.0315487181613377e-13
45072,n_27920_n_27921,49,1.5159247907033035e-13
45073,n_27920_n_27921,50,1.5159247907033035e-13
45074,n_27920_n_27921,51,1.5159247907033035e-13
45075,n_27920_n_27921,52,1.5159247907033035e-13
45076,n_27920_n_27921,53,1.5159247907033035e-13
45077,n_27920_n_27921,54,1.5159247907033035e-13
45078,n_27920_n_27921,55,1.5159247907033035e-13
45079,n_27920_n_27921,56,1.5159247907033035e-13
45080,n_27920_n_27921,57,1.5159247907033035e-13
45081,n_27920_n_27921,58,1.5159247907033035e-13
45082,n_27920_n_27921,59,1.5159247907033035e-13
45083,n_27920_n_27921,60,1.5159247907033035e-13
45084,n_27920_n_27921,61,1.5159247907033035e-13
45085,n_27920_n_27921,62,1.5159247907033035e-13
45086,n_27920_n_27921,63,1.5159247907033035e-13
45087,n_27920_n_27921,64,1.5159247907033035e-13
45088,n_27920_n_27921,65,1.5159247907033035e-13
45089,n_27920_n_27921,66,1.5159247907033035e-13
45090,n_27920_n_27921,67,1.5159247907033035e-13
45091,n_27920_n_27921,68,1.5159247907033035e-13
45092,n_27920_n_27921,69,1.5159247907033035e-13
45093,n_27920_n_27921,70,1.5159247907033035e-13
45094,n_27920_n_27921,71,1.5159247907033035e-13
45095,n_27920_n_27921,72,1.5159247907033035e-13
45096,n_27922_n_27919,49,3.0315487181613377e-13
45097,n_27922_n_27919,50,3.0315487181613377e-13
45098,n_27922_n_27919,51,3.0315487181613377e-13
45099,n_27922_n_27919,52,3.0315487181613377e-13
45100,n_27922_n_27919,53,3.0315487181613377e-13
45101,n_27922_n_27919,54,3.0315487181613377e-13
45102,n_27922_n_27919,55,3.0315487181613377e-13
45103,n_27922_n_27919,56,3.0315487181613377e-13
45104,n_27922_n_27919,57,3.0315487181613377e-13
45105,n_27922_n_27919,58,3.0315487181613377e-13
45106,n_27922_n_27919,59,3.0315487181613377e-13
45107,n_27922_n_27919,60,3.0315487181613377e-13
45108,n_27922_n_27919,61,3.0315487181613377e-13
45109,n_27922_n_27919,62,3.0315487181613377e-13
45110,n_27922_n_27919,63,3.0315487181613377e-13
45111,n_27922_n_27919,64,3.0315487181613377e-13
45112,n_27922_n_27919,65,3.0315487181613377e-13
45113,n_27922_n_27919,66,3.0315487181613377e-13
45114,n_27922_n_27919,67,3.0315487181613377e-13
45115,n_27922_n_27919,68,3.0315487181613377e-13
45116,n_27922_n_27919,69,3.0315487181613377e-13
45117,n_27922_n_27919,70,3.0315487181613377e-13
45118,n_27922_n_27919,71,3.0315487181613377e-13
45119,n_27922_n_27919,72,3.0315487181613377e-13
45120,n_28470_n_28471,49,643.0877233320459
45121,n_28470_n_28471,50,596.3905238015809
45122,n_28470_n_28471,51,554.056503993263
45123,n_28470_n_28471,52,535.0342725446394
45124,n_28470_n_28471,53,538.1342392795195
45125,n_28470_n_28471,54,565.9001255016932
45126,n_28470_n_28471,55,590.8266977935898
45127,n_28470_n_28471,56,567.0583606198586
45128,n_28470_n_28471,57,650.1072369500042
45129,n_28470_n_28471,58,632.7951981059781
45130,n_28470_n_28471,59,633.5559006547692
45131,n_28470_n_28471,60,632.8836913669592
45132,n_28470_n_28471,61,560.6961464614477
45133,n_28470_n_28471,62,541.2025753480252
45134,n_28470_n_28471,63,540.8065206055459
45135,n_28470_n_28471,64,543.677745356969
45136,n_28470_n_28471,65,532.6281847965786
45137,n_28470_n_28471,66,542.3715768185656
45138,n_28470_n_28471,67,587.9959563987954
45139,n_28470_n_28471,68,646.153010458171
45140,n_28470_n_28471,69,624.3263269243921
45141,n_28470_n_28471,70,588.3602627154262
45142,n_28470_n_28471,71,553.901773660461
45143,n_28470_n_28471,72,494.13605567195077
45144,n_28470_n_28664,49,632.2790692304593
45145,n_28470_n_28664,50,605.1677065671604
45146,n_28470_n_28664,51,575.5885474680329
45147,n_28470_n_28664,52,562.2436090514761
45148,n_28470_n_28664,53,564.7294982047435
45149,n_28470_n_28664,54,586.2000441527521
45150,n_28470_n_28664,55,594.956098531057
45151,n_28470_n_28664,56,485.53521563881395
45152,n_28470_n_28664,57,570.9040637990722
45153,n_28470_n_28664,58,546.7885484231635
45154,n_28470_n_28664,59,547.3208419538373
45155,n_28470_n_28664,60,546.009303376966
45156,n_28470_n_28664,61,508.1116250133623
45157,n_28470_n_28664,62,498.32742671630126
45158,n_28470_n_28664,63,490.85207392448615
45159,n_28470_n_28664,64,484.59580762343535
45160,n_28470_n_28664,65,476.6515169892439
45161,n_28470_n_28664,66,483.44809584514974
45162,n_28470_n_28664,67,517.8636615156508
45163,n_28470_n_28664,68,562.7879232569385
45164,n_28470_n_28664,69,544.3853445985972
45165,n_28470_n_28664,70,510.58526755481466
45166,n_28470_n_28664,71,488.88711674244405
45167,n_28470_n_28664,72,443.0800090081889
45168,n_28470_n_30882,49,784.5898282448903
45169,n_28470_n_30882,50,755.6455650092515
45170,n_28470_n_30882,51,728.5302124019938
45171,n_28470_n_30882,52,716.3139478781443
45172,n_28470_n_30882,53,718.7348425513233
45173,n_28470_n_30882,54,739.4759681615787
45174,n_28470_n_30882,55,771.9415168095016
45175,n_28470_n_30882,56,761.1201959072398
45176,n_28470_n_30882,57,831.9425083059533
45177,n_28470_n_30882,58,820.3004911498945
45178,n_28470_n_30882,59,820.41829033911
45179,n_28470_n_30882,60,818.2926110391578
45180,n_28470_n_30882,61,792.2267627720095
45181,n_28470_n_30882,62,779.203492368888
45182,n_28470_n_30882,63,769.147377804527
45183,n_28470_n_30882,64,759.0253244134128
45184,n_28470_n_30882,65,750.8559132910792
45185,n_28470_n_30882,66,757.4169074471658
45186,n_28470_n_30882,67,803.048333084071
45187,n_28470_n_30882,68,843.509153185176
45188,n_28470_n_30882,69,828.8456635010778
45189,n_28470_n_30882,70,798.7096721618695
45190,n_28470_n_30882,71,763.7116625021799
45191,n_28470_n_30882,72,707.7386789073114
45192,n_28470_n_4472,49,2486.7647547588567
45193,n_28470_n_4472,50,2263.473598743978
45194,n_28470_n_4472,51,2083.688708112771
45195,n_28470_n_4472,52,2004.5098792154058
45196,n_28470_n_4472,53,2015.9867363946519
45197,n_28470_n_4472,54,2127.4708840084436
45198,n_28470_n_4472,55,2534.8859818409815
45199,n_28470_n_4472,56,3012.5821500154734
45200,n_28470_n_4472,57,3019.24588559565
45201,n_28470_n_4472,58,3006.9566223837937
45202,n_28470_n_4472,59,3006.7056628877153
45203,n_28470_n_4472,60,3006.990543222719
45204,n_28470_n_4472,61,2855.2121003113493
45205,n_28470_n_4472,62,2760.5680973970307
45206,n_28470_n_4472,63,2794.679782467486
45207,n_28470_n_4472,64,2852.4335580278116
45208,n_28470_n_4472,65,2806.177151788317
45209,n_28470_n_4472,66,2844.3359059255063
45210,n_28470_n_4472,67,3010.6491708662966
45211,n_28470_n_4472,68,3053.812264390392
45212,n_28470_n_4472,69,3047.0052663335005
45213,n_28470_n_4472,70,3036.5021979705916
45214,n_28470_n_4472,71,2906.599151965516
45215,n_28470_n_4472,72,2682.0750120478465
45216,n_28470_n_4473,49,447.7968532732433
45217,n_28470_n_4473,50,444.26266838703805
45218,n_28470_n_4473,51,403.97817956950166
45219,n_28470_n_4473,52,384.44542202800545
45220,n_28470_n_4473,53,387.5329323888554
45221,n_28470_n_4473,54,409.6950738247972
45222,n_28470_n_4473,55,476.2215868048843
45223,n_28470_n_4473,56,495.5715394160771
45224,n_28470_n_4473,57,465.1688310324229
45225,n_28470_n_4473,58,472.97302649816857
45226,n_28470_n_4473,59,470.79347973058566
45227,n_28470_n_4473,60,468.7802208467099
45228,n_28470_n_4473,61,512.4395089309764
45229,n_28470_n_4473,62,520.3897326438272
45230,n_28470_n_4473,63,518.9128823497676
45231,n_28470_n_4473,64,508.25858687464574
45232,n_28470_n_4473,65,500.8875496323759
45233,n_28470_n_4473,66,514.5140917664719
45234,n_28470_n_4473,67,486.4751839924218
45235,n_28470_n_4473,68,459.6427630786991
45236,n_28470_n_4473,69,465.8528778067609
45237,n_28470_n_4473,70,480.0352162377174
45238,n_28470_n_4473,71,495.8139506067686
45239,n_28470_n_4473,72,514.1158072519352
45240,n_28471_n_28502,49,-5.150388577927345
45241,n_28471_n_28502,50,-9.63461283919213
45242,n_28471_n_28502,51,-7.381312217316179
45243,n_28471_n_28502,52,-6.29324284533584
45244,n_28471_n_28502,53,-6.985596259541296
45245,n_28471_n_28502,54,-11.921476437817262
45246,n_28471_n_28502,55,145.2453904411484
45247,n_28471_n_28502,56,434.74933332350656
45248,n_28471_n_28502,57,264.27220866763673
45249,n_28471_n_28502,58,296.1749348356335
45250,n_28471_n_28502,59,293.8030136289007
45251,n_28471_n_28502,60,294.0873874154131
45252,n_28471_n_28502,61,391.80910046532915
45253,n_28471_n_28502,62,388.3745648075385
45254,n_28471_n_28502,63,400.2819459087681
45255,n_28471_n_28502,64,413.9226434588028
45256,n_28471_n_28502,65,414.9394688766073
45257,n_28471_n_28502,66,413.94441775349765
45258,n_28471_n_28502,67,402.63845684486523
45259,n_28471_n_28502,68,297.0070259539375
45260,n_28471_n_28502,69,341.8654804521867
45261,n_28471_n_28502,70,413.5033670098412
45262,n_28471_n_28502,71,416.66459183824895
45263,n_28471_n_28502,72,430.47444518112366
45264,n_28471_n_29962,49,-67.77623595698782
45265,n_28471_n_29962,50,-69.44967266293571
45266,n_28471_n_29962,51,-69.17617160862159
45267,n_28471_n_29962,52,-68.95846934403632
45268,n_28471_n_29962,53,-69.09374209382236
45269,n_28471_n_29962,54,-69.76258972489751
